2020-01-11 05:45:40 46 km al SO de Mina Collahuasi,2020-01-11 08:45:40,-21.030  -69.039,109 km,3.1 Ml
2020-01-11 04:36:22 78 km al N de Calama,2020-01-11 07:36:22,-21.812  -68.674,122 km,3.5 Ml
2020-01-11 04:00:59 48 km al S de Caldera,2020-01-11 07:00:59,-27.500  -70.857,41 km,2.8 Ml
2020-01-11 01:44:11 56 km al S de Tocopilla,2020-01-11 04:44:11,-22.581  -70.333,36 km,2.5 Ml
2020-01-11 00:48:09 74 km al S de Mina La Escondida.,2020-01-11 03:48:09,-24.900  -69.297,102 km,3.9 Ml
Fecha Local / Lugar,Fecha UTC,Latitud / Longitud,Profundidad,Magnitud (2)
2020-01-12 18:50:30 17 km al O de Punitaqui,2020-01-12 21:50:30,-30.763  -71.423,47 km,2.6 Ml
2020-01-12 18:48:34 16 km al NO de Punitaqui,2020-01-12 21:48:34,-30.723  -71.374,35 km,2.8 Ml
2020-01-12 16:26:48 79 km al N de Mina La Escondida.,2020-01-12 19:26:48,-23.561  -69.062,84 km,3.4 Ml
2020-01-12 13:55:57 44 km al N de Calama,2020-01-12 16:55:57,-22.094  -68.795,118 km,2.5 Ml
2020-01-12 13:08:40 54 km al S de Camiña,2020-01-12 16:08:40,-19.771  -69.591,76 km,2.6 Ml
2020-01-12 12:19:05 94 km al SE de Ollagüe,2020-01-12 15:19:05,-21.905  -67.720,222 km,4.9 Mw
2020-01-12 11:41:54 45 km al O de Socaire,2020-01-12 14:41:54,-23.685  -68.324,140 km,3.8 Ml
2020-01-12 11:00:08 49 km al NO de Tongoy,2020-01-12 14:00:08,-29.977  -71.884,38 km,2.6 Ml
2020-01-12 10:22:34 133 km al NE de Socaire,2020-01-12 13:22:34,-23.093  -66.706,220 km,4.1 Ml
2020-01-12 10:16:14 75 km al NE de Calama,2020-01-12 13:16:14,-21.851  -68.631,124 km,3.7 Ml
2020-01-12 08:20:30 66 km al S de Alto Hospicio,2020-01-12 11:20:30,-20.857  -70.170,53 km,4.7 Mw
2020-01-12 03:20:48 57 km al SO de Ollagüe,2020-01-12 06:20:48,-21.665  -68.536,129 km,3.4 Ml
2020-01-12 02:59:09 60 km al NO de Tongoy,2020-01-12 05:59:09,-29.936  -72.000,33 km,3.3 Ml
2020-01-12 01:08:06 30 km al N de Pica,2020-01-12 04:08:06,-20.227  -69.273,89 km,2.7 Ml
2020-01-11 21:13:14 17 km al SO de Tongoy,2020-01-12 00:13:14,-30.380  -71.597,47 km,3.8 Ml
Fecha Local / Lugar,Fecha UTC,Latitud / Longitud,Profundidad,Magnitud (2)
2020-01-13 20:54:21 63 km al E de Paihuano,2020-01-13 23:54:21,-30.132  -69.871,130 km,4.2 Ml
2020-01-13 20:38:07 35 km al O de Castro,2020-01-13 23:38:07,-42.455  -74.194,32 km,2.9 Ml
2020-01-13 20:27:26 68 km al NE de Calama,2020-01-13 23:27:26,-21.918  -68.640,108 km,3.5 Ml
2020-01-13 19:36:52 35 km al O de Punitaqui,2020-01-13 22:36:52,-30.963  -71.586,41 km,3.2 Ml
2020-01-13 19:35:56 26 km al NE de Baquedano,2020-01-13 22:35:56,-23.192  -69.642,72 km,2.5 Ml
2020-01-13 19:23:33 32 km al SO de Mina Collahuasi,2020-01-13 22:23:33,-21.075  -68.804,111 km,2.7 Ml
2020-01-13 18:41:37 47 km al O de La Ligua,2020-01-13 21:41:37,-32.488  -71.727,36 km,3.1 Ml
2020-01-13 18:32:03 83 km al NO de Bahía Mansa,2020-01-13 21:32:03,-39.892  -74.088,39 km,3.3 Ml
2020-01-13 17:17:26 56 km al O de Tongoy,2020-01-13 20:17:26,-30.115  -72.049,40 km,2.8 Ml
2020-01-13 17:03:35 32 km al O de La Ligua,2020-01-13 20:03:35,-32.407  -71.571,54 km,3.3 Ml
2020-01-13 16:22:02 85 km al S de Socaire,2020-01-13 19:22:02,-24.342  -67.747,229 km,2.7 Ml
2020-01-13 10:53:22 36 km al O de Punitaqui,2020-01-13 13:53:22,-30.861  -71.629,40 km,3.3 Ml
2020-01-13 09:06:10 15 km al SE de María Elena,2020-01-13 12:06:10,-22.434  -69.555,39 km,2.6 Ml
2020-01-13 05:50:20 92 km al SE de Socaire,2020-01-13 08:50:20,-24.162  -67.237,186 km,3.3 Ml
2020-01-13 05:12:39 12 km al N de Chañaral.,2020-01-13 08:12:39,-26.237  -70.605,56 km,5.0 Ml
2020-01-13 03:50:10 14 km al O de La Higuera,2020-01-13 06:50:10,-29.556  -71.342,77 km,2.7 Ml
2020-01-13 02:58:54 37 km al SE de San Pedro de Atacama,2020-01-13 05:58:54,-23.230  -68.063,164 km,3.4 Ml
2020-01-13 00:30:12 33 km al SE de Pica,2020-01-13 03:30:12,-20.634  -69.055,92 km,2.7 Ml
2020-01-12 23:01:42 17 km al SO de San Martín de Los Andes,2020-01-13 02:01:42,-40.253  -71.516,174 km,5.2 Mw
2020-01-12 22:28:12 23 km al SO de Punitaqui,2020-01-13 01:28:12,-30.980  -71.431,52 km,2.8 Ml
2020-01-12 21:30:24 37 km al N de Calama,2020-01-13 00:30:24,-22.146  -68.834,116 km,2.6 Ml
Fecha Local / Lugar,Fecha UTC,Latitud / Longitud,Profundidad,Magnitud (2)
2020-01-14 19:52:19 59 km al NE de Calama,2020-01-14 22:52:19,-21.997  -68.666,123 km,3.1 Ml
2020-01-14 15:07:46 35 km al NO de Canela Baja,2020-01-14 18:07:46,-31.256  -71.788,63 km,2.6 Ml
2020-01-14 12:39:53 48 km al N de Mina La Escondida.,2020-01-14 15:39:53,-23.839  -69.038,98 km,2.9 Ml
2020-01-14 11:45:13 57 km al N de Mejillones,2020-01-14 14:45:13,-22.597  -70.336,37 km,2.7 Ml
2020-01-14 07:41:31 114 km al E de Socaire,2020-01-14 10:41:31,-23.438  -66.780,217 km,4.2 Mw
2020-01-14 05:07:55 89 km al SE de Socaire,2020-01-14 08:07:55,-24.276  -67.432,208 km,2.7 Ml
2020-01-14 04:36:31 31 km al NO de Calama,2020-01-14 07:36:31,-22.216  -69.044,91 km,2.6 Ml
2020-01-14 02:06:36 121 km al S de Mina La Escondida.,2020-01-14 05:06:36,-25.321  -68.740,128 km,2.6 Ml
2020-01-14 02:03:55 6 km al N de Ollagüe,2020-01-14 05:03:55,-21.171  -68.236,154 km,3.2 Ml
2020-01-14 00:36:34 47 km al SO de Mina Collahuasi,2020-01-14 03:36:34,-21.117  -68.992,110 km,2.7 Ml
2020-01-13 23:29:01 67 km al SE de Sierra Gorda.,2020-01-14 02:29:01,-23.280  -68.812,95 km,4.0 Ml
2020-01-13 23:25:40 128 km al O de Pichilemu,2020-01-14 02:25:40,-34.309  -73.402,15 km,3.1 Ml
2020-01-13 23:04:04 149 km al O de Constitución,2020-01-14 02:04:04,-34.779  -73.908,27 km,4.2 Ml
2020-01-13 22:57:30 61 km al SO de Ollagüe,2020-01-14 01:57:30,-21.729  -68.481,124 km,5.1 Mw
2020-01-13 22:49:32 65 km al N de Pica,2020-01-14 01:49:32,-19.926  -69.154,98 km,2.6 Ml
2020-01-13 22:42:07 24 km al E de Ollagüe,2020-01-14 01:42:07,-21.240  -68.023,174 km,2.9 Ml
2020-01-13 22:16:34 54 km al S de Huasco,2020-01-14 01:16:34,-28.936  -71.359,43 km,2.5 Ml
2020-01-13 22:10:52 30 km al SO de Ollagüe,2020-01-14 01:10:52,-21.354  -68.504,133 km,2.7 Ml
2020-01-13 22:06:32 135 km al O de Constitución,2020-01-14 01:06:32,-34.952  -73.818,29 km,3.2 Ml
2020-01-13 21:40:49 139 km al SE de Mina La Escondida.,2020-01-14 00:40:49,-25.038  -67.969,159 km,3.4 Ml
Fecha Local / Lugar,Fecha UTC,Latitud / Longitud,Profundidad,Magnitud (2)
2020-01-15 20:13:58 76 km al SE de Socaire,2020-01-15 23:13:58,-23.897  -67.220,240 km,2.9 Ml
2020-01-15 18:57:10 40 km al E de Pica,2020-01-15 21:57:10,-20.436  -68.946,116 km,2.6 Ml
2020-01-15 18:21:53 16 km al NE de Farellones,2020-01-15 21:21:53,-33.242  -70.199,114 km,3.0 Ml
2020-01-15 14:49:28 118 km al SE de Socaire,2020-01-15 17:49:28,-24.178  -66.920,205 km,3.7 Ml
2020-01-15 14:33:06 11 km al SE de Pozo Almonte,2020-01-15 17:33:06,-20.337  -69.724,63 km,2.6 Ml
2020-01-15 13:17:50 106 km al SE de Socaire,2020-01-15 16:17:50,-24.112  -67.015,193 km,3.4 Ml
2020-01-15 11:39:31 13 km al SE de Mendoza,2020-01-15 14:39:31,-32.943  -68.716,11 km,4.8 Ml
2020-01-15 11:16:38 28 km al O de Chañaral.,2020-01-15 14:16:38,-26.307  -70.904,45 km,2.8 Ml
2020-01-15 11:03:51 87 km al S de Socaire,2020-01-15 14:03:51,-24.348  -67.676,223 km,3.5 Ml
2020-01-15 10:08:10 38 km al O de Castro,2020-01-15 13:08:10,-42.435  -74.229,41 km,3.3 Ml
2020-01-15 08:25:58 116 km al SO de Tongoy,2020-01-15 11:25:58,-30.708  -72.580,42 km,2.6 Ml
2020-01-15 08:09:43 51 km al SO de San Pedro de Atacama,2020-01-15 11:09:43,-23.254  -68.535,142 km,2.5 Ml
2020-01-15 07:57:06 31 km al SO de Canela Baja,2020-01-15 10:57:06,-31.584  -71.699,24 km,3.3 Ml
2020-01-15 07:51:19 29 km al SO de Canela Baja,2020-01-15 10:51:19,-31.585  -71.664,24 km,2.6 Ml
2020-01-15 06:07:27 109 km al SE de Ollagüe,2020-01-15 09:07:27,-21.966  -67.568,215 km,2.7 Ml
2020-01-15 05:53:19 27 km al O de Ollagüe,2020-01-15 08:53:19,-21.164  -68.504,132 km,3.3 Ml
2020-01-15 05:49:20 34 km al O de Los Vilos,2020-01-15 08:49:20,-31.921  -71.867,24 km,2.6 Ml
2020-01-15 05:05:51 65 km al SE de Socaire,2020-01-15 08:05:51,-24.119  -67.614,254 km,2.6 Ml
2020-01-15 04:51:38 124 km al E de Socaire,2020-01-15 07:51:38,-23.721  -66.677,218 km,4.2 Mw
2020-01-15 04:42:01 19 km al O de Puerto Aysén,2020-01-15 07:42:01,-45.393  -72.944,11 km,2.3 Ml
2020-01-15 03:38:17 108 km al E de Socaire,2020-01-15 06:38:17,-23.416  -66.843,217 km,2.9 Ml
2020-01-15 03:23:41 65 km al SO de Mina Collahuasi,2020-01-15 06:23:41,-21.272  -69.065,89 km,2.6 Ml
2020-01-15 02:41:22 104 km al SE de Socaire,2020-01-15 05:41:22,-24.179  -67.095,190 km,2.8 Ml
2020-01-15 02:28:42 29 km al O de Ollagüe,2020-01-15 05:28:42,-21.140  -68.513,134 km,2.5 Ml
2020-01-15 02:18:22 21 km al S de Termas del Flaco,2020-01-15 05:18:22,-35.144  -70.380,168 km,2.5 Ml
2020-01-15 01:13:42 41 km al SO de Mina Collahuasi,2020-01-15 04:13:42,-21.070  -68.952,110 km,2.7 Ml
2020-01-15 01:07:42 44 km al O de Mina Collahuasi,2020-01-15 04:07:42,-20.873  -69.074,110 km,3.3 Ml
2020-01-15 00:10:18 21 km al O de Linares,2020-01-15 03:10:18,-35.817  -71.827,65 km,2.5 Ml
2020-01-15 00:01:31 32 km al SO de Taltal,2020-01-15 03:01:31,-25.648  -70.659,31 km,2.7 Ml
2020-01-14 23:01:15 24 km al NE de Sierra Gorda.,2020-01-15 02:01:15,-22.728  -69.178,82 km,2.7 Ml
Fecha Local / Lugar,Fecha UTC,Latitud / Longitud,Profundidad,Magnitud (2)
2020-01-16 20:39:40 70 km al NE de Socaire,2020-01-16 23:39:40,-23.327  -67.270,244 km,2.7 Ml
2020-01-16 20:11:15 13 km al SO de Huasco,2020-01-16 23:11:15,-28.527  -71.330,20 km,2.5 Ml
2020-01-16 19:42:58 78 km al NE de Ollagüe,2020-01-16 22:42:58,-20.811  -67.646,221 km,3.7 Ml
2020-01-16 18:08:51 28 km al O de Canela Baja,2020-01-16 21:08:51,-31.493  -71.727,45 km,2.6 Ml
2020-01-16 14:02:57 34 km al N de Calama,2020-01-16 17:02:57,-22.164  -68.905,110 km,3.3 Ml
2020-01-16 10:12:57 67 km al S de Camiña,2020-01-16 13:12:57,-19.886  -69.236,96 km,4.9 Mw
2020-01-16 08:41:55 11 km al O de La Serena,2020-01-16 11:41:55,-29.926  -71.365,50 km,3.4 Ml
2020-01-16 08:16:55 17 km al E de Mendoza,2020-01-16 11:16:55,-32.950  -68.663,11 km,2.5 Ml
2020-01-16 08:01:04 33 km al NE de Linares,2020-01-16 11:01:04,-35.614  -71.373,93 km,3.3 Ml
2020-01-16 07:00:37 24 km al N de Vallenar,2020-01-16 10:00:37,-28.359  -70.742,56 km,3.0 Ml
2020-01-16 06:56:12 35 km al O de Canela Baja,2020-01-16 09:56:12,-31.292  -71.806,57 km,2.8 Ml
2020-01-16 06:41:49 35 km al S de Mina Collahuasi,2020-01-16 09:41:49,-21.134  -68.717,116 km,3.8 Ml
2020-01-16 05:52:18 58 km al NE de Farellones,2020-01-16 08:52:18,-32.923  -69.959,113 km,2.5 Ml
2020-01-16 05:13:54 44 km al O de Visviri,2020-01-16 08:13:54,-17.556  -69.896,142 km,3.0 Ml
2020-01-16 05:05:55 58 km al SE de Mina Los Pelambres,2020-01-16 08:05:55,-32.239  -70.217,88 km,2.7 Ml
2020-01-16 04:11:41 75 km al NO de Tongoy,2020-01-16 07:11:41,-29.861  -72.123,24 km,4.1 Ml
2020-01-16 04:00:21 27 km al SE de Rancagua,2020-01-16 07:00:21,-34.395  -70.640,107 km,3.3 Ml
2020-01-16 03:47:20 85 km al E de Socaire,2020-01-16 06:47:20,-23.309  -67.114,247 km,3.4 Ml
2020-01-16 03:28:37 88 km al NE de Socaire,2020-01-16 06:28:37,-23.084  -67.229,246 km,2.9 Ml
2020-01-16 03:13:45 95 km al NE de Socaire,2020-01-16 06:13:45,-23.167  -67.082,237 km,2.8 Ml
2020-01-16 02:42:42 40 km al N de Baquedano,2020-01-16 05:42:42,-22.975  -69.905,42 km,2.9 Ml
2020-01-16 02:14:46 97 km al N de Taltal,2020-01-16 05:14:46,-24.543  -70.386,44 km,3.1 Ml
2020-01-16 01:43:01 62 km al SO de Pica,2020-01-16 04:43:01,-20.987  -69.599,73 km,3.3 Ml
2020-01-16 00:47:40 48 km al O de Mina Collahuasi,2020-01-16 03:47:40,-20.933  -69.109,98 km,2.7 Ml
2020-01-16 00:00:20 64 km al SO de Ollagüe,2020-01-16 03:00:20,-21.719  -68.571,128 km,2.6 Ml
2020-01-15 23:13:46 93 km al SE de Socaire,2020-01-16 02:13:46,-24.097  -67.162,194 km,2.9 Ml
2020-01-15 23:07:06 47 km al NE de Calama,2020-01-16 02:07:06,-22.080  -68.760,119 km,2.6 Ml
2020-01-15 22:32:54 53 km al E de Socaire,2020-01-16 01:32:54,-23.487  -67.383,232 km,2.7 Ml
Fecha Local / Lugar,Fecha UTC,Latitud / Longitud,Profundidad,Magnitud (2)
2020-01-17 20:23:38 61 km al SE de Socaire,2020-01-17 23:23:38,-24.011  -67.506,268 km,3.7 Ml
2020-01-17 18:34:31 54 km al SO de Mina Collahuasi,2020-01-17 21:34:31,-21.165  -69.034,108 km,2.9 Ml
2020-01-17 17:42:44 27 km al E de Baquedano,2020-01-17 20:42:44,-23.299  -69.580,71 km,2.7 Ml
2020-01-17 16:01:45 40 km al NO de Los Vilos,2020-01-17 19:01:45,-31.647  -71.802,35 km,2.5 Ml
2020-01-17 11:09:14 45 km al S de Mina Collahuasi,2020-01-17 14:09:14,-21.226  -68.695,124 km,3.4 Ml
2020-01-17 07:21:26 14 km al S de Visviri,2020-01-17 10:21:26,-17.718  -69.512,161 km,2.9 Ml
2020-01-17 06:38:57 78 km al N de Calama,2020-01-17 09:38:57,-21.787  -68.745,121 km,2.5 Ml
2020-01-17 06:03:22 51 km al SO de Mina Collahuasi,2020-01-17 09:03:22,-21.156  -69.005,109 km,2.6 Ml
2020-01-17 04:58:26 195 km al O de La Higuera,2020-01-17 07:58:26,-29.136  -73.162,36 km,3.1 Ml
2020-01-17 02:51:55 126 km al O de Huasco,2020-01-17 05:51:55,-28.860  -72.430,26 km,3.0 Ml
2020-01-17 02:43:42 31 km al E de Pica,2020-01-17 05:43:42,-20.544  -69.038,97 km,2.5 Ml
2020-01-17 02:35:41 40 km al SE de San Pedro de Atacama,2020-01-17 05:35:41,-23.106  -67.861,172 km,3.7 Ml
2020-01-17 02:07:07 42 km al NE de Camiña,2020-01-17 05:07:07,-18.986  -69.232,125 km,4.0 Ml
2020-01-17 01:57:31 124 km al O de Bahía Mansa,2020-01-17 04:57:31,-40.120  -75.067,26 km,2.9 Ml
2020-01-17 00:51:41 9 km al NO de La Higuera,2020-01-17 03:51:41,-29.469  -71.285,50 km,3.2 Ml
2020-01-17 00:45:48 37 km al SO de Ollagüe,2020-01-17 03:45:48,-21.517  -68.430,121 km,2.5 Ml
2020-01-17 00:19:26 27 km al SO de Huasco,2020-01-17 03:19:26,-28.643  -71.406,27 km,3.9 Ml
2020-01-17 00:10:07 37 km al S de Ollagüe,2020-01-17 03:10:07,-21.545  -68.359,128 km,2.5 Ml
2020-01-16 21:58:22 5 km al SE de Calama,2020-01-17 00:58:22,-22.492  -68.893,95 km,2.8 Ml
2020-01-16 21:10:41 84 km al E de Socaire,2020-01-17 00:10:41,-23.366  -67.099,206 km,3.3 Ml
Fecha Local / Lugar,Fecha UTC,Latitud / Longitud,Profundidad,Magnitud (2)
2020-01-18 16:49:20 30 km al SO de Mina Collahuasi,2020-01-18 19:49:20,-21.010  -68.872,99 km,2.8 Ml
2020-01-18 16:41:05 50 km al SO de Tocopilla,2020-01-18 19:41:05,-22.435  -70.516,22 km,3.3 Ml
2020-01-18 15:52:13 24 km al NO de La Higuera,2020-01-18 18:52:13,-29.328  -71.325,56 km,3.7 Ml
2020-01-18 12:12:13 30 km al N de La Higuera,2020-01-18 15:12:13,-29.247  -71.272,54 km,2.9 Ml
2020-01-18 09:33:05 29 km al SE de Pichilemu,2020-01-18 12:33:05,-34.626  -71.886,13 km,2.6 Ml
2020-01-18 08:21:45 47 km al NE de Alto del Carmen,2020-01-18 11:21:45,-28.378  -70.284,82 km,2.6 Ml
2020-01-18 05:35:05 114 km al E de Socaire,2020-01-18 08:35:05,-23.967  -66.853,210 km,4.2 Ml
2020-01-18 04:59:27 131 km al NE de Socaire,2020-01-18 07:59:27,-23.098  -66.728,230 km,3.1 Ml
2020-01-18 02:44:05 39 km al NO de Quillagua,2020-01-18 05:44:05,-21.351  -69.724,53 km,2.6 Ml
2020-01-18 02:43:50 28 km al N de Mina La Escondida.,2020-01-18 05:43:50,-24.025  -69.116,89 km,3.6 Ml
2020-01-18 02:19:10 54 km al SO de Ollagüe,2020-01-18 05:19:10,-21.660  -68.484,132 km,2.8 Ml
2020-01-17 23:01:31 30 km al N de Los Vilos,2020-01-18 02:01:31,-31.651  -71.590,65 km,2.6 Ml
Fecha Local / Lugar,Fecha UTC,Latitud / Longitud,Profundidad,Magnitud (2)
2020-01-19 19:27:45 91 km al SE de Socaire,2020-01-19 22:27:45,-24.180  -67.271,202 km,4.2 Ml
2020-01-19 18:20:04 15 km al SO de Los Vilos,2020-01-19 21:20:04,-32.025  -71.605,38 km,2.9 Ml
2020-01-19 16:33:27 38 km al SO de Mina Collahuasi,2020-01-19 19:33:27,-21.042  -68.943,95 km,3.0 Ml
2020-01-19 12:12:55 18 km al N de La Ligua,2020-01-19 15:12:55,-32.292  -71.259,62 km,2.9 Ml
2020-01-19 11:54:20 13 km al E de Pica,2020-01-19 14:54:20,-20.465  -69.204,106 km,3.0 Ml
2020-01-19 11:52:29 9 km al SO de Los Vilos,2020-01-19 14:52:29,-31.987  -71.548,74 km,3.3 Ml
2020-01-19 06:41:46 31 km al O de Ancud,2020-01-19 09:41:46,-41.749  -74.170,31 km,3.0 Ml
2020-01-19 06:34:25 67 km al SO de Ollagüe,2020-01-19 09:34:25,-21.724  -68.613,129 km,2.6 Ml
2020-01-19 06:14:05 30 km al O de Ancud,2020-01-19 09:14:05,-41.756  -74.152,33 km,2.9 Ml
2020-01-19 04:33:42 32 km al O de Ancud,2020-01-19 07:33:42,-41.730  -74.166,39 km,4.6 Mw
2020-01-19 03:54:07 112 km al E de Socaire,2020-01-19 06:54:07,-23.926  -66.849,200 km,3.1 Ml
2020-01-19 03:36:48 117 km al SE de Socaire,2020-01-19 06:36:48,-24.307  -67.054,215 km,3.7 Ml
2020-01-19 02:42:38 41 km al SE de Baquedano,2020-01-19 05:42:38,-23.500  -69.478,70 km,2.5 Ml
2020-01-19 02:40:57 141 km al O de Tirúa,2020-01-19 05:40:57,-38.502  -75.103,17 km,3.2 Ml
2020-01-19 01:02:23 78 km al E de Socaire,2020-01-19 04:02:23,-23.396  -67.159,249 km,4.2 Ml
2020-01-19 00:49:46 51 km al N de Mina La Escondida.,2020-01-19 03:49:46,-23.807  -69.074,100 km,4.3 Mw
2020-01-18 23:23:08 43 km al O de Punitaqui,2020-01-19 02:23:08,-30.719  -71.685,30 km,3.5 Ml
2020-01-18 23:19:50 50 km al NE de Calama,2020-01-19 02:19:50,-22.082  -68.678,108 km,3.0 Ml
2020-01-18 22:26:27 99 km al NE de El Salvador,2020-01-19 01:26:27,-25.435  -69.200,124 km,2.8 Ml
2020-01-18 22:07:28 40 km al SE de Calama,2020-01-19 01:07:28,-22.715  -68.651,105 km,2.7 Ml
Fecha Local / Lugar,Fecha UTC,Latitud / Longitud,Profundidad,Magnitud (2)
2020-01-20 18:51:33 22 km al SO de Tacna,2020-01-20 21:51:33,-18.135  -70.415,56 km,3.0 Ml
2020-01-20 12:02:57 44 km al SE de Calama,2020-01-20 15:02:57,-22.787  -68.670,125 km,2.9 Ml
2020-01-20 11:37:50 20 km al SE de Quillota,2020-01-20 14:37:50,-33.020  -71.106,67 km,2.5 Ml
2020-01-20 07:20:32 78 km al S de Ollagüe,2020-01-20 10:20:32,-21.883  -68.520,123 km,3.4 Ml
2020-01-20 05:35:30 14 km al E de Camiña,2020-01-20 08:35:30,-19.356  -69.297,109 km,4.3 Ml
2020-01-20 05:19:16 27 km al E de Alto del Carmen,2020-01-20 08:19:16,-28.771  -70.208,102 km,3.5 Ml
2020-01-20 04:45:28 82 km al SE de Socaire,2020-01-20 07:45:28,-23.919  -67.171,247 km,3.6 Ml
2020-01-20 03:40:39 25 km al NO de Ollagüe,2020-01-20 06:40:39,-21.056  -68.416,147 km,4.1 Mw
2020-01-20 03:23:53 114 km al O de Arica,2020-01-20 06:23:53,-18.886  -71.314,19 km,2.6 Ml
2020-01-20 02:39:31 34 km al SO de Alto del Carmen,2020-01-20 05:39:31,-28.921  -70.782,100 km,3.5 Ml
Fecha Local / Lugar,Fecha UTC,Latitud / Longitud,Profundidad,Magnitud (2)
2020-01-21 19:40:15 176 km al NO de Puerto Edén,2020-01-21 22:40:15,-47.684  -75.377,17 km,3.9 Ml
2020-01-21 19:20:57 56 km al SO de Mina Collahuasi,2020-01-21 22:20:57,-21.269  -68.916,117 km,2.7 Ml
2020-01-21 18:53:24 44 km al O de Mina Collahuasi,2020-01-21 21:53:24,-20.858  -69.080,94 km,2.8 Ml
2020-01-21 18:48:01 67 km al N de Calama,2020-01-21 21:48:01,-21.904  -68.704,123 km,3.8 Ml
2020-01-21 18:43:33 49 km al SO de Mina Collahuasi,2020-01-21 21:43:33,-21.082  -69.038,107 km,3.9 Ml
2020-01-21 18:39:13 13 km al S de San Fernando,2020-01-21 21:39:13,-34.702  -70.983,106 km,2.9 Ml
2020-01-21 18:23:16 26 km al NO de Ancud,2020-01-21 21:23:16,-41.751  -74.093,39 km,2.8 Ml
2020-01-21 18:08:51 69 km al E de Alto del Carmen,2020-01-21 21:08:51,-28.998  -69.827,128 km,2.5 Ml
2020-01-21 17:56:35 111 km al S de Uyuni,2020-01-21 20:56:35,-21.436  -67.053,243 km,3.1 Ml
2020-01-21 16:58:57 49 km al SO de María Elena,2020-01-21 19:58:57,-22.730  -69.903,44 km,2.7 Ml
2020-01-21 13:07:30 58 km al S de Calama,2020-01-21 16:07:30,-22.966  -68.744,94 km,3.0 Ml
2020-01-21 10:18:36 32 km al O de Camiña,2020-01-21 13:18:36,-19.265  -69.729,82 km,3.5 Ml
2020-01-21 08:10:20 30 km al SO de Mina Collahuasi,2020-01-21 11:10:20,-21.058  -68.797,103 km,2.6 Ml
2020-01-21 07:48:27 53 km al E de Mina Los Pelambres,2020-01-21 10:48:27,-31.684  -70.053,147 km,2.8 Ml
2020-01-21 05:55:33 58 km al N de Pica,2020-01-21 08:55:33,-19.975  -69.285,107 km,2.6 Ml
2020-01-21 04:00:33 78 km al E de Socaire,2020-01-21 07:00:33,-23.807  -67.161,251 km,3.3 Ml
2020-01-21 02:13:33 69 km al SE de Socaire,2020-01-21 05:13:33,-24.107  -67.523,230 km,3.4 Ml
2020-01-21 01:31:43 37 km al N de Camiña,2020-01-21 04:31:43,-19.001  -69.535,95 km,2.8 Ml
2020-01-21 01:18:42 19 km al NO de Punitaqui,2020-01-21 04:18:42,-30.728  -71.412,52 km,3.6 Ml
2020-01-20 23:34:40 22 km al N de Camiña,2020-01-21 02:34:40,-19.123  -69.378,108 km,2.8 Ml
2020-01-20 23:05:26 56 km al NE de Calama,2020-01-21 02:05:26,-22.099  -68.558,127 km,3.1 Ml
2020-01-20 23:02:02 38 km al N de Victoria,2020-01-21 02:02:02,-37.897  -72.355,44 km,2.7 Ml
Fecha Local / Lugar,Fecha UTC,Latitud / Longitud,Profundidad,Magnitud (2)
2020-01-22 20:30:10 45 km al NE de Alto del Carmen,2020-01-22 23:30:10,-28.413  -70.246,102 km,2.5 Ml
2020-01-22 20:29:49 10 km al E de Calama,2020-01-22 23:29:49,-22.472  -68.834,121 km,2.5 Ml
2020-01-22 19:38:57 58 km al SO de Ollagüe,2020-01-22 22:38:57,-21.673  -68.539,119 km,2.7 Ml
2020-01-22 19:13:19 87 km al SE de Socaire,2020-01-22 22:13:19,-23.973  -67.141,187 km,4.0 Ml
2020-01-22 18:11:48 80 km al NO de Tongoy,2020-01-22 21:11:48,-29.728  -72.062,30 km,2.9 Ml
2020-01-22 17:00:25 29 km al S de Rancagua,2020-01-22 20:00:25,-34.414  -70.638,118 km,2.7 Ml
2020-01-22 14:27:33 17 km al E de Tongoy,2020-01-22 17:27:33,-30.270  -71.316,51 km,2.5 Ml
2020-01-22 13:54:12 44 km al SO de Mina La Escondida.,2020-01-22 16:54:12,-24.570  -69.340,118 km,3.3 Ml
2020-01-22 13:48:05 16 km al E de Tongoy,2020-01-22 16:48:05,-30.268  -71.327,54 km,2.6 Ml
2020-01-22 12:30:34 75 km al SO de Ollagüe,2020-01-22 15:30:34,-21.721  -68.750,114 km,2.5 Ml
2020-01-22 11:29:24 106 km al SE de Socaire,2020-01-22 14:29:24,-24.252  -67.145,187 km,2.9 Ml
2020-01-22 11:01:36 29 km al SE de Temuco,2020-01-22 14:01:36,-38.945  -72.390,29 km,2.7 Ml
2020-01-22 09:05:01 50 km al SO de Mina Collahuasi,2020-01-22 12:05:01,-21.191  -68.947,117 km,3.3 Ml
2020-01-22 07:05:15 94 km al SE de Socaire,2020-01-22 10:05:15,-24.035  -67.103,235 km,3.7 Ml
2020-01-22 06:23:49 105 km al SE de Socaire,2020-01-22 09:23:49,-24.252  -67.152,231 km,4.6 Ml
2020-01-22 05:43:14 31 km al O de Canela Baja,2020-01-22 08:43:14,-31.440  -71.776,27 km,2.7 Ml
2020-01-22 05:04:54 15 km al E de Camiña,2020-01-22 08:04:54,-19.352  -69.287,100 km,2.8 Ml
2020-01-22 04:59:11 58 km al NE de Quillagua,2020-01-22 07:59:11,-21.378  -69.057,109 km,3.0 Ml
